Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,130.950027,132.881287,126.656281,127.031281,114.102638,4000220
2011-09-19,127.125031,129.300034,126.375031,127.875031,114.860512,2556652
2011-09-20,128.231277,133.125031,127.575027,131.606277,118.211998,5546710
2011-09-21,131.962524,134.981277,131.662537,133.743790,120.131981,4555756
2011-09-22,131.531281,132.262527,126.431282,127.631279,114.641563,4181814
2011-09-23,126.750031,130.837524,125.362534,127.312531,114.355240,5237566
2011-09-26,127.631279,129.937531,126.450027,127.518784,114.540520,4403025
2011-09-27,128.737534,132.675034,128.625031,130.575027,117.285706,4927689
2011-09-28,131.775024,134.400040,129.431274,130.331284,117.066772,4941462
2011-09-29,129.750031,131.250031,128.343781,130.350037,117.083618,3462364
2011-09-30,130.687531,132.300034,125.662529,127.800034,114.793144,3221540
2011-10-03,125.625031,126.281281,121.350029,123.825027,111.222702,3407980
2011-10-04,122.456284,126.750031,122.006279,125.081284,112.351089,3214772
2011-10-05,126.018784,128.193787,122.250031,122.981277,110.464821,3588935
2011-10-07,126.750031,129.375031,123.750031,125.175034,112.435318,4992356
2011-10-10,125.643784,131.250031,125.362534,130.837524,117.521484,2034890
2011-10-11,132.112534,132.731277,126.993782,128.137527,115.096298,2848295
2011-10-12,130.143784,134.512527,130.143784,131.456284,118.077278,6661086
2011-10-13,132.375031,133.125031,130.687531,131.062531,117.723602,2591751
2011-10-14,130.012527,136.856277,130.012527,136.237534,122.371902,4425049
2011-10-17,136.518784,137.400040,133.031281,133.800034,120.182480,2694593
2011-10-18,130.743774,131.887527,128.512527,129.768784,116.561523,1441362
2011-10-19,130.050034,134.587540,130.050034,134.100037,120.451965,2521919
2011-10-20,132.093781,133.462540,130.125031,132.956284,119.424614,1298023
2011-10-21,133.650040,134.250031,131.343781,132.768784,119.256203,1640538
2011-10-24,133.893784,136.875031,133.387527,134.287537,120.620392,1739050
2011-10-25,135.206284,143.231277,132.825027,139.556290,125.352867,7029944
2011-10-28,141.206284,146.250031,137.118790,140.268784,125.992867,4530028
2011-10-31,140.625031,144.375031,136.275040,137.475037,123.483459,9347861
2011-11-01,137.906281,140.587540,136.856277,139.518784,125.319221,5305284
2011-11-02,138.731277,141.375031,136.706284,140.306290,126.026566,3851263
2011-11-03,140.193787,140.193787,137.531281,139.050034,124.898186,2746529
2011-11-04,139.950027,141.375031,138.187531,139.443787,125.251839,2619732
2011-11-08,138.131287,140.062531,137.700027,138.487534,124.392929,999653
2011-11-09,138.487534,142.687531,138.487534,141.187531,126.818115,3117833
2011-11-11,140.250031,145.237534,138.918777,143.287537,128.704407,9989117
2011-11-14,143.381287,146.043793,143.381287,145.275040,130.489624,4382894
2011-11-15,144.356293,145.087540,143.325027,143.906281,129.260147,2359948
2011-11-16,143.250031,144.037537,138.093781,140.306290,126.026566,3747279
2011-11-17,139.331284,141.787537,136.162537,137.868790,123.837135,3941025
2011-11-18,136.912537,141.375031,135.018784,140.250031,125.976051,5448009
2011-11-21,138.750031,140.437531,137.118790,138.787537,124.662376,3410825
2011-11-22,138.787537,142.500031,138.093781,141.675034,127.256020,3754305
2011-11-23,140.231277,140.550034,135.468781,137.212540,123.247681,3159839
2011-11-24,136.237534,140.400040,135.712540,138.993790,124.847664,4199476
2011-11-25,137.625031,139.875031,136.875031,138.731277,124.611855,9199213
2011-11-28,140.550034,141.300034,138.450027,139.518784,125.319221,5660446
2011-11-29,140.212540,141.000031,138.956284,140.137527,125.875000,6816310
2011-11-30,140.212540,143.250031,139.425034,141.450027,127.053886,8272704
2011-12-01,144.000031,147.750031,143.118790,144.918793,130.169632,3776335
2011-12-02,144.318787,150.000031,142.143784,146.925034,131.971710,13174796
2011-12-05,146.287537,148.875031,144.956284,146.306290,131.415939,4196745
2011-12-07,146.250031,152.100037,145.500031,151.537537,136.114761,8656392
2011-12-08,150.037537,155.718781,149.456284,154.781281,139.028366,8535915
2011-12-09,153.187531,154.837540,150.581284,151.856293,136.401077,3925375
2011-12-12,151.950043,157.425034,151.012543,155.531281,139.702026,5439059
2011-12-13,155.137543,157.837540,151.968781,154.725037,138.977859,5067004
2011-12-14,153.768784,156.693787,153.525040,155.831284,139.971497,4540340
2011-12-15,155.625031,156.750046,150.937531,152.475037,136.956848,11609165
2011-12-16,150.881287,153.525040,148.631287,151.368790,135.963196,4700481
2011-12-19,149.643784,151.931290,147.112534,151.500031,136.081100,2802761
2011-12-20,150.825043,152.625031,147.000031,148.556290,133.436935,3688524
2011-12-21,151.087540,154.462540,147.525040,152.681290,137.142090,5930371
2011-12-22,148.518784,151.162537,147.562531,149.081284,133.908508,4924374
2011-12-23,150.375031,153.375031,148.406281,152.250031,136.754745,3068932
2011-12-26,151.181290,154.425034,151.181290,152.362534,136.855789,2440844
2011-12-27,153.000031,154.387543,151.500031,152.568787,137.041061,1620836
2011-12-28,152.006287,154.031281,147.843781,148.893784,133.740036,4420582
2011-12-29,148.500031,150.150040,147.937531,149.381287,134.177948,3960489
2011-12-30,148.200043,150.937531,148.200043,149.512543,134.295868,3200881
2012-01-02,149.625031,150.712540,148.275040,149.625031,134.396912,1708458
2012-01-03,150.881287,156.712540,150.506287,156.187546,140.291504,5764897
2012-01-04,157.012543,159.375046,155.756287,156.843796,140.880981,5075777
2012-01-05,155.887543,158.587540,154.200043,155.606293,139.769409,3031457
2012-01-06,154.856293,154.856293,151.162537,152.156281,136.670502,3327636
2012-01-07,null,null,null,null,null,null
2012-01-09,152.625031,153.187531,150.018784,150.431290,135.121109,2258730
2012-01-10,151.518784,152.850037,150.712540,151.331284,135.929489,3174471
2012-01-11,151.406281,152.606293,149.775040,150.487534,135.171600,2705924
2012-01-12,146.250031,149.043793,143.437531,146.793793,131.853775,7789056
2012-01-13,147.900040,151.818787,146.512543,150.375031,135.070572,2918497
2012-01-16,149.437531,153.300034,149.081284,152.793793,137.243164,2048258
2012-01-17,152.250031,157.125046,152.212540,155.681290,139.836746,4704566
2012-01-18,153.787537,155.212540,150.956284,151.537537,136.114761,2216903
2012-01-19,152.250031,153.525040,149.718781,151.556290,136.131592,3564511
2012-01-20,155.625031,159.337540,153.787537,155.156281,139.365204,11483626
2012-01-23,154.031281,157.687546,154.031281,155.925034,140.055710,3944657
2012-01-24,155.906281,158.250046,155.662537,157.143784,141.832642,3171820
2012-01-25,157.143784,158.587540,156.000046,157.331284,142.001862,3114905
2012-01-27,157.875046,158.250046,155.887543,156.750046,141.477264,2118594
2012-01-30,155.662537,158.250046,153.000031,153.675034,138.701859,3223887
2012-01-31,153.956284,155.812531,153.787537,155.212540,140.089584,3354727
2012-02-01,154.875031,155.475037,153.750031,154.443787,139.395721,2824036
2012-02-02,154.875031,160.875046,154.875031,159.768784,144.201843,8788331
2012-02-03,159.750046,160.893784,158.156296,160.293793,144.675735,4957678
2012-02-06,161.231293,162.056290,158.475037,160.162537,144.557266,2077266
2012-02-07,160.181290,161.756287,159.750046,160.518784,144.878784,2511570
2012-02-08,160.631287,164.531296,160.612534,162.975037,147.095718,4329148
2012-02-09,161.418793,168.150040,160.650040,167.100037,150.818817,4903340
2012-02-10,166.875046,168.918793,165.393784,168.506287,152.088013,2630002
2012-02-13,167.250046,168.000046,163.293793,163.725037,147.772644,2046164
2012-02-14,163.087540,164.906296,162.000046,163.162537,147.264999,1648444
2012-02-15,163.537537,165.281296,162.525040,163.537537,147.603409,2843159
2012-02-16,163.125046,165.187546,162.393784,164.756287,148.703445,2093050
2012-02-17,166.875046,169.875046,164.343796,168.318787,151.918793,3971415
2012-02-21,167.662537,169.012543,165.450043,166.387543,150.175766,3747684
2012-02-22,166.387543,169.125046,165.018784,166.050034,149.871140,3772324
2012-02-23,164.718796,167.231293,163.650040,165.543793,149.414215,3503831
2012-02-24,165.037537,167.925034,163.256287,164.212540,148.212677,1863012
2012-02-27,165.000046,165.300034,158.306290,159.300034,143.778809,2082132
2012-02-28,159.337540,161.587540,156.937546,157.593796,142.238800,3426927
2012-02-29,159.243790,163.593796,157.987534,162.131287,146.334183,3083529
2012-03-01,162.375046,162.375046,157.087540,159.318787,143.795746,2743884
2012-03-02,159.787537,166.143784,157.631287,160.875046,145.200333,3049625
2012-03-03,null,null,null,null,null,null
2012-03-05,159.375046,162.918793,158.250046,161.756287,145.995697,1350372
2012-03-06,160.462540,164.625046,159.937546,162.037537,146.249557,2414900
2012-03-07,160.800034,166.500046,160.725037,164.981293,148.906509,5552777
2012-03-09,166.312546,168.018799,160.968796,162.075043,146.283447,4217950
2012-03-12,163.162537,165.056290,161.062546,164.156296,148.161911,4627852
2012-03-13,162.037537,162.750046,160.331284,161.606293,145.860352,2812423
2012-03-14,161.831284,161.981293,158.025040,159.768784,144.201843,3197145
2012-03-15,158.193787,161.925034,157.706284,160.293793,144.675735,3569385
2012-03-16,161.287537,163.462540,159.937546,160.706284,145.048035,1885380
2012-03-19,159.431290,160.875046,157.481293,160.500046,144.861862,2729492
2012-03-20,159.468796,161.400040,159.450043,161.100037,145.403412,3222617
2012-03-21,160.687546,162.731293,158.700043,160.350037,144.726486,2379706
2012-03-22,160.800034,162.300034,157.218796,157.987534,142.594193,2865420
2012-03-23,157.593796,160.350037,157.537537,159.468796,143.931122,4531041
2012-03-26,159.375046,161.175034,157.856293,158.662537,143.203400,3325263
2012-03-27,159.018784,161.137543,156.093796,160.650040,144.997253,4099841
2012-03-28,160.125046,161.625046,158.250046,161.193787,145.488037,4178318
2012-03-29,160.818787,164.625046,158.081284,163.800034,147.840332,8126656
2012-03-30,163.237534,165.637543,161.643784,165.037537,148.957291,4045900
2012-04-02,164.100037,166.500046,163.612534,166.181290,149.989594,3314604
2012-04-03,167.006287,168.337540,165.431290,167.437546,151.123428,2038002
2012-04-04,166.125046,169.387543,165.093796,166.425034,150.209564,2802268
2012-04-09,164.456284,166.837540,163.950043,164.643784,148.601898,1625514
2012-04-10,164.737534,168.487549,164.737534,167.025040,150.751099,3555497
2012-04-11,165.206284,168.000046,165.037537,167.231293,150.937286,2666775
2012-04-12,166.237534,167.287537,164.043793,164.662537,148.618820,949935
2012-04-13,158.700043,164.231293,154.912537,157.237534,141.917267,9544504
2012-04-16,157.125046,160.368790,154.950043,157.856293,142.475723,6235513
2012-04-17,157.500046,159.375046,157.462540,157.950043,142.560349,5407035
2012-04-18,159.450043,161.062546,159.243790,160.275040,144.658768,1984234
2012-04-19,160.856293,160.856293,157.200043,157.743790,142.374191,4271486
2012-04-20,157.837540,160.462540,157.762543,159.300034,143.778809,2530378
2012-04-23,157.912537,159.918793,157.912537,159.056290,143.558807,2151730
2012-04-24,160.087540,166.537537,160.087540,165.750046,149.600342,4920750
2012-04-25,158.625046,158.625046,152.175034,153.900040,138.904953,16070435
2012-04-26,154.500031,154.743790,149.437531,150.993790,136.281860,12130351
2012-04-27,150.750031,153.375031,150.750031,152.175034,137.348038,2442695
2012-04-30,151.912537,153.300034,150.750031,151.893784,137.094147,2294636
2012-05-02,152.325043,153.637543,150.825043,151.500031,136.738815,3076055
2012-05-03,151.425034,155.118790,151.012543,154.631287,139.564911,4742254
2012-05-04,154.631287,157.462540,154.218781,155.587540,140.428055,5312438
2012-05-07,153.712540,157.687546,152.625031,155.193787,140.072678,2967452
2012-05-08,153.412537,153.431290,148.143784,151.500031,136.738815,4843614
2012-05-09,150.468781,153.656281,149.756287,152.343781,137.500305,3409817
2012-05-10,152.437531,155.850037,152.306290,153.243790,138.312637,2616908
2012-05-11,151.875031,154.350037,148.931290,150.337540,135.689575,2040807
2012-05-14,149.362534,152.306290,149.362534,151.312531,136.569504,2178194
2012-05-15,149.381287,153.712540,149.381287,151.593781,136.823395,2566231
2012-05-16,150.093781,152.962540,145.706284,146.381287,132.118790,4087054
2012-05-17,146.643784,148.443787,144.675034,146.531281,132.254150,4081724
2012-05-18,143.437531,147.393784,143.381287,146.718781,132.423386,2330503
2012-05-21,145.518784,147.712540,142.500031,143.700027,129.698746,2867759
2012-05-22,144.300034,145.350037,142.575027,143.043777,129.106445,2257346
2012-05-23,143.437531,145.087540,142.012527,144.356293,130.291107,1767975
2012-05-24,144.375031,147.637543,142.537537,147.112534,132.778763,2278692
2012-05-25,147.000031,148.500031,145.593781,147.787537,133.387985,1316549
2012-05-28,148.125031,150.693787,147.900040,149.943787,135.334137,1661906
2012-05-29,149.456284,154.256287,148.875031,153.656281,138.684952,1955527
2012-05-30,151.987534,155.625031,151.987534,154.556290,139.497238,2200087
2012-05-31,152.100037,155.906281,151.500031,153.750031,138.769547,4388817
2012-06-01,151.650040,151.912537,149.250031,150.562531,135.892624,3154188
2012-06-04,148.087540,151.031281,147.787537,148.593781,134.115707,1359730
2012-06-05,148.556290,151.650040,147.918793,149.475037,134.911057,2083156
2012-06-06,150.075043,154.668793,150.075043,153.975037,138.972656,3443489
2012-06-07,153.787537,155.587540,149.643784,150.300034,135.655701,3061375
2012-06-08,149.812531,151.875031,148.950043,151.256287,136.518768,2811247
2012-06-11,151.500031,152.812531,148.931290,150.093781,135.469574,1948956
2012-06-12,148.500031,149.025040,145.125031,147.431290,133.066483,5946865
2012-06-13,147.750031,149.418793,147.487534,148.706284,134.217255,2432975
2012-06-14,149.550034,149.550034,147.037537,147.881287,133.472610,2272962
2012-06-15,148.875031,150.375031,148.350037,149.231293,134.691101,2019730
2012-06-18,149.343781,151.012543,145.181290,148.237534,133.794174,2901404
2012-06-19,147.750031,150.375031,147.750031,149.831284,135.232620,1934751
2012-06-20,149.831284,150.712540,148.987534,150.000031,135.384918,3408985
2012-06-21,148.912537,151.312531,148.593781,150.656281,135.977219,3200511
2012-06-22,147.375031,151.687531,147.375031,150.018784,135.401855,2998228
2012-06-25,149.737534,150.900040,149.062531,150.018784,135.401855,1583239
2012-06-26,149.306290,150.975037,148.950043,150.393784,135.740326,1386410
2012-06-27,150.806290,151.762543,149.287537,149.700043,135.114182,1130322
2012-06-28,149.081284,149.943787,148.575043,149.550034,136.344955,2123618
2012-06-29,150.525040,153.656281,149.343781,149.962540,136.721054,4918044
2012-07-02,150.450043,151.106293,149.437531,150.093781,136.840698,2376404
2012-07-03,150.375031,151.687531,149.437531,150.187531,136.926163,2770292
2012-07-04,150.431290,151.425034,147.000031,148.031281,134.960297,3625967
2012-07-05,148.031281,148.818787,146.643784,148.368790,135.268005,3666321
2012-07-06,147.975037,148.143784,145.893784,147.056290,134.071381,3742769
2012-07-09,145.893784,146.906281,144.037537,144.712540,131.934601,3289041
2012-07-10,145.425034,146.606293,143.812531,144.187531,131.455963,3979300
2012-07-11,144.000031,144.356293,139.312531,140.362534,127.968689,12087124
2012-07-12,138.000031,138.375031,133.331284,134.718781,122.823265,12695626
2012-07-13,135.562531,136.762527,133.875031,134.568787,122.686523,4763694
2012-07-16,134.250031,135.562531,132.825027,133.406281,121.626656,2831257
2012-07-17,133.875031,136.631287,132.450027,135.993790,123.985718,4058222
2012-07-18,136.875031,137.625031,136.143784,136.631287,124.566917,4921985
2012-07-19,137.343781,138.637527,136.968781,138.206284,126.002861,2607815
2012-07-20,138.356277,139.500031,135.862534,136.237534,124.207932,1677604
2012-07-23,135.225037,135.637527,132.375031,133.668777,121.865990,2025508
2012-07-24,132.375031,132.375031,127.725029,129.712524,118.259064,9642365
2012-07-25,129.750031,131.212524,125.362534,126.993782,115.780396,8591685
2012-07-26,127.312531,128.062531,122.756279,123.731277,112.805984,5144804
2012-07-27,124.893784,126.450027,124.387527,125.400032,114.327362,4029516
2012-07-30,125.625031,126.768784,121.987534,124.762527,113.746147,6973379
2012-07-31,126.150032,128.775024,126.150032,127.518784,116.259041,4672102
2012-08-01,127.575027,128.062531,125.868782,127.331284,116.088089,1791362
2012-08-02,126.750031,128.062531,126.412529,127.518784,116.259041,1424404
2012-08-03,126.937531,130.593781,126.000031,130.181274,118.686440,2977345
2012-08-06,131.250031,132.375031,128.831284,129.675034,118.224876,3056113
2012-08-07,130.331284,131.550034,129.375031,130.650024,119.113792,4539708
2012-08-08,131.250031,132.187531,130.256287,131.456284,119.848862,2276327
2012-08-09,131.625031,133.125031,129.187531,129.600037,118.156509,2119602
2012-08-10,129.075027,132.000031,128.737534,131.137527,119.558250,1610140
2012-08-13,130.500031,133.743790,130.256287,133.350037,121.575409,1783103
2012-08-14,133.500031,134.081284,132.150040,133.312531,121.541199,1466316
2012-08-16,132.825027,133.012527,130.125031,131.025024,119.455681,2958828
2012-08-17,131.025024,132.937531,129.937531,132.562531,120.857437,2859857
2012-08-21,131.493774,134.437531,131.493774,133.406281,121.626656,3014847
2012-08-22,133.125031,134.043777,131.343781,132.937531,121.199310,4334300
2012-08-23,133.368790,137.531281,133.368790,136.162537,124.139549,4852956
2012-08-24,136.106277,137.437531,135.093781,136.912537,124.823326,2998271
2012-08-27,137.437531,137.568787,135.018784,135.468781,123.507042,1609727
2012-08-28,135.187531,136.875031,134.625031,136.368790,124.327621,2078420
2012-08-29,136.500031,138.375031,135.562531,136.556290,124.498520,3096081
2012-08-30,136.500031,138.750031,135.787537,138.375031,126.156685,4156348
2012-08-31,138.375031,139.687531,135.206284,135.975037,123.968613,4407652
2012-09-03,136.087540,139.687531,135.618790,136.575027,124.515594,2671137
2012-09-04,136.125031,137.250031,135.150040,136.143784,124.122467,1491812
2012-09-05,135.375031,136.500031,134.137527,135.787537,123.797684,1842060
2012-09-06,135.937531,142.125031,135.262527,141.543777,129.045624,5188337
2012-09-07,143.062531,144.300034,141.337540,141.675034,129.165298,3065660
2012-09-08,null,null,null,null,null,null
2012-09-10,142.500031,143.362534,140.625031,141.168777,128.703781,1884194
2012-09-11,140.062531,141.375031,139.537537,140.568787,128.156723,1488783
2012-09-12,141.468781,144.750031,140.737534,144.206284,131.473068,2677455
2012-09-13,145.162537,146.006287,144.562531,145.462540,132.618378,1812020
2012-09-14,148.481293,148.481293,145.331284,146.831284,133.866272,5603065
2012-09-17,147.525040,148.106293,142.687531,144.300034,131.558517,2868481
2012-09-18,144.075043,144.375031,138.243790,138.637527,126.396004,6038718
2012-09-20,138.750031,140.625031,138.000031,139.893784,127.541336,5374782
2012-09-21,140.400040,143.456284,139.500031,141.750031,129.233688,4160830
2012-09-24,140.737534,143.868790,139.162537,142.668777,130.071304,5642033
2012-09-25,142.575027,143.625031,140.831284,141.468781,128.977264,3314569
2012-09-26,141.056290,143.062531,141.056290,142.443787,129.866165,1434919
2012-09-27,142.462540,142.612534,138.000031,140.887527,128.447311,5440534
2012-09-28,141.750031,143.868790,141.750031,142.893784,130.276459,5633769
2012-10-01,142.125031,144.900040,141.562531,143.512527,130.840530,3623820
2012-10-03,144.093781,145.218781,142.200027,142.593781,130.002914,5687009
2012-10-04,143.250031,144.375031,141.956284,143.587540,130.908936,3806300
2012-10-05,143.831284,144.225037,135.937531,139.968781,127.609711,5159900
2012-10-08,139.500031,139.837540,136.406281,137.025040,124.925888,2564170
2012-10-09,137.625031,138.112534,135.168777,137.681290,125.524200,2910228
2012-10-10,136.818787,137.212540,135.000031,135.318787,123.370300,4090276
2012-10-11,135.750031,136.687531,134.081284,134.343781,122.481407,7895454
2012-10-12,133.125031,133.462540,130.893784,132.018784,120.361702,6900675
2012-10-15,131.625031,132.618790,131.531281,131.962524,120.310387,1590292
2012-10-16,132.412537,134.025040,131.625031,132.112534,120.447151,1975386
2012-10-17,132.581284,133.312531,131.156281,132.018784,120.361702,2825137
2012-10-18,132.150040,132.262527,129.225037,129.787537,118.327469,5829886
2012-10-19,130.350037,131.062531,128.625031,129.206284,117.797539,3829127
2012-10-22,130.125031,130.293777,128.175034,128.850037,117.472733,2790359
2012-10-23,128.268784,129.375031,127.912529,128.587524,117.233414,2980065
2012-10-25,129.187531,130.537537,127.200027,127.537529,116.276123,10149818
2012-10-29,127.500031,129.731277,126.750031,129.318787,117.900101,4769734
2012-10-30,129.468781,130.893784,128.081284,130.331284,118.823196,7427776
2012-10-31,130.537537,133.218781,130.537537,131.493774,119.883041,5241838
2012-11-01,130.500031,137.250031,130.500031,135.468781,123.507042,18141694
2012-11-02,138.750031,139.856277,134.362534,136.725037,124.652390,13611831
2012-11-05,136.856277,137.812531,135.168777,135.937531,123.934425,2301682
2012-11-06,135.937531,137.756287,135.000031,137.250031,125.131050,3320036
2012-11-07,137.250031,139.125031,137.081284,137.943787,125.763519,2965601
2012-11-08,136.837540,141.187531,136.312531,140.775040,128.344788,6275937
2012-11-09,140.793777,141.768784,138.468781,139.050034,126.772110,2492644
2012-11-11,null,null,null,null,null,null
2012-11-12,138.825027,139.912537,137.643784,138.281281,126.071220,1917084
2012-11-15,138.075027,138.506287,135.093781,135.656281,123.677994,1506588
2012-11-16,135.375031,137.175034,134.250031,134.662537,122.772026,1536690
2012-11-19,134.381287,135.900040,133.181290,134.306290,122.447220,1667458
2012-11-20,135.375031,136.425034,133.575027,135.656281,123.677994,1776940
2012-11-21,135.600037,138.000031,135.337540,137.550034,125.404556,1770306
2012-11-22,138.056290,139.725037,137.362534,139.050034,126.772110,1905111
2012-11-23,139.500031,140.868790,136.875031,137.568787,125.421646,1908564
2012-11-26,138.000031,141.262527,137.625031,140.793777,128.361877,3717879
2012-11-27,141.000031,142.743790,140.868790,142.106277,129.558502,4937209
2012-11-29,141.581284,146.193787,141.468781,144.881287,132.088470,7679150
2012-11-30,144.487534,148.500031,144.318787,147.468781,134.447510,5212454
2012-12-03,147.412537,149.043793,147.375031,147.975037,134.909042,3179551
2012-12-04,148.162537,149.981293,144.581284,145.537537,132.686752,2821924
2012-12-05,145.706284,146.681290,142.087540,142.856277,130.242233,3713727
2012-12-06,143.493790,143.625031,140.700027,142.443787,129.866165,2737879
2012-12-07,143.493790,143.493790,141.937531,142.575027,129.985794,2252815
2012-12-10,146.193787,146.250031,142.875031,143.287537,130.635437,3232236
2012-12-11,144.187531,145.462540,140.362534,142.331284,129.763626,3215879
2012-12-12,143.025040,144.562531,139.387527,140.550034,128.139664,4258121
2012-12-13,140.550034,142.275040,139.781281,140.100037,127.729362,2761857
2012-12-14,139.631287,141.637527,139.631287,140.981277,128.532806,2058908
2012-12-17,141.375031,141.750031,137.400040,138.825027,126.566956,3055292
2012-12-18,139.031281,142.312531,137.981277,140.943787,128.498627,3251839
2012-12-19,141.393784,145.162537,140.456284,144.806290,132.020065,2495756
2012-12-20,145.312531,146.625031,142.181290,143.268784,130.618347,3167975
2012-12-21,141.862534,143.962540,141.412537,142.293777,129.729416,2182356
2012-12-24,142.556290,145.087540,142.556290,144.731293,131.951721,1526516
2012-12-26,144.037537,144.693787,143.081284,144.393784,131.643997,1909612
2012-12-27,145.312531,145.500031,143.343781,144.562531,131.797852,3598132
2012-12-28,144.806290,147.356293,144.806290,147.018784,134.037216,2084002
2012-12-31,147.637543,149.437531,147.225037,147.937531,134.874817,6208275
2013-01-01,148.518784,149.625031,146.681290,148.837540,135.695358,2123743
2013-01-02,149.362534,149.718781,146.887543,147.656281,134.618423,2283188
2013-01-03,148.312531,149.625031,147.693787,149.175034,136.003067,4646500
2013-01-04,149.587540,151.837540,149.118790,151.368790,138.003113,4531406
2013-01-07,151.406281,153.187531,151.143784,151.856293,138.447601,3332353
2013-01-08,151.087540,151.781281,148.350037,149.306290,136.122742,2919271
2013-01-09,149.343781,150.337540,147.581284,148.893784,135.746613,3836260
2013-01-10,149.550034,152.175034,147.562531,148.350037,135.250900,4953124
2013-01-11,152.250031,158.550034,151.706284,157.481293,143.575882,12020132
2013-01-14,158.643784,159.337540,156.506287,157.181290,143.302368,4215892
2013-01-15,158.062546,158.850037,156.375046,157.856293,143.917786,2605172
2013-01-16,157.875046,159.375046,156.112534,157.481293,143.575882,4112860
2013-01-17,159.000046,163.687546,158.400040,161.512543,147.251190,10413269
2013-01-18,164.250046,164.850037,148.218781,149.006287,135.849182,21369383
2013-01-21,150.393784,150.675034,147.468781,149.081284,135.917603,7674435
2013-01-22,149.306290,151.218781,148.462540,149.531281,136.327850,5936897
2013-01-23,148.968781,151.106293,148.856293,150.656281,138.045898,4127670
2013-01-24,150.750031,153.000031,150.675034,151.856293,139.145508,3941969
2013-01-25,151.500031,153.150040,150.225037,152.868790,140.073227,3394369
2013-01-28,152.962540,156.468796,152.062531,155.081284,142.100555,3823759
2013-01-29,153.843781,154.875031,152.043793,153.243790,140.416885,3270951
2013-01-30,152.925034,156.337540,151.931290,155.568787,142.547241,2744537
2013-01-31,154.537537,155.812531,152.475037,154.331284,141.413300,3619740
2013-02-01,153.750031,155.043793,152.643784,152.850037,140.056046,2958335
2013-02-04,153.112534,153.881287,152.193787,153.037537,140.227859,2721991
2013-02-05,152.250031,152.981293,150.975037,152.625031,139.849869,2135535
2013-02-06,153.262543,153.731293,150.787537,152.118790,139.386017,2220772
2013-02-07,151.125031,152.850037,150.375031,152.137543,139.403214,1276365
2013-02-08,153.000031,155.812531,151.218781,154.650040,141.705414,2839220
2013-02-11,155.250031,157.818787,153.037537,153.562531,140.708878,3941100
2013-02-12,153.750031,155.137543,151.968781,154.443787,141.516434,2254050
2013-02-13,154.593781,155.962540,152.400040,153.543793,140.691757,2928809
2013-02-14,151.950043,152.250031,147.750031,148.425034,136.001450,7786752
2013-02-15,148.125031,150.900040,144.412537,149.718781,137.186890,4117204
2013-02-18,149.156281,151.500031,147.618790,151.087540,138.441071,3053295
2013-02-19,151.518784,154.537537,150.225037,154.031281,141.138428,2524548
2013-02-20,154.125031,155.775040,153.318787,154.612534,141.671021,2735844
2013-02-21,153.806290,156.206284,151.443787,152.175034,139.437546,3562929
2013-02-22,151.687531,156.918793,151.181290,155.981293,142.925201,5791361
2013-02-25,156.075043,159.675034,156.075043,157.162537,144.007599,4938876
2013-02-26,156.356293,157.706284,154.818787,155.962540,142.908005,3857225
2013-02-27,156.750046,158.493790,154.931290,156.937546,143.801422,4126692
2013-02-28,157.500046,159.562546,154.312531,156.150040,143.079834,7672998
2013-03-01,157.500046,159.562546,156.900040,158.137543,144.900986,3503623
2013-03-04,157.518784,159.300034,156.806290,157.312546,144.145050,3548212
2013-03-05,157.518784,162.993790,157.125046,162.393784,148.800949,6809664
2013-03-06,162.562546,167.250046,162.543793,165.712540,151.841919,5316153
2013-03-07,166.162537,169.800049,166.162537,168.506287,154.401794,7307272
2013-03-08,168.337540,171.000046,166.612534,167.006287,153.027344,6871182
2013-03-11,166.031296,168.543793,164.100037,164.831284,151.034409,4187745
2013-03-12,165.037537,166.387543,162.862534,164.493790,150.725159,2996692
2013-03-13,164.212540,166.968796,163.275040,164.737534,150.948547,3390385
2013-03-14,164.737534,166.406296,162.900040,164.437546,150.673630,2760588
2013-03-15,164.587540,166.012543,163.556290,165.356293,151.515488,2154351
2013-03-18,164.400040,165.318787,162.000046,162.618790,149.007111,1355546
2013-03-19,163.125046,164.587540,161.137543,162.618790,149.007111,1939332
2013-03-20,162.506287,163.406296,159.900040,161.231293,147.735779,4026894
2013-03-21,161.437546,163.968796,160.256287,163.031296,149.385117,2689103
2013-03-22,163.237534,164.793793,160.931290,163.387543,149.711517,3157057
2013-03-25,164.737534,165.150040,161.081284,161.756287,148.216812,4250494
2013-03-26,161.812546,165.412537,159.937546,164.231293,150.484665,3204169
2013-03-28,162.731293,165.712540,161.775040,163.931290,150.209778,8955264
2013-04-01,163.987534,165.656296,160.537537,161.625046,148.096603,2334743
2013-04-02,161.625046,169.200043,160.387543,168.618790,154.504898,5075377
2013-04-03,167.662537,170.512543,167.250046,168.225037,154.144135,5231316
2013-04-04,167.625046,169.406296,165.562546,166.912537,152.941498,4352132
2013-04-05,165.562546,173.625046,164.531296,170.475037,156.205780,4820089
2013-04-08,169.312546,171.000046,161.081284,168.300049,154.212845,16361745
2013-04-09,152.625031,156.750046,146.343781,147.637543,135.279861,18895517
2013-04-10,148.162537,151.800034,148.162537,150.843781,138.217697,6501163
2013-04-11,152.775040,153.000031,149.625031,151.106293,138.458267,3414844
